Departure city index,Arrival city index,Average delay per trip (minutes),Speed (km/h),Cost for 50km for every 1kg good ,Departure time
500,598,123.163472427084,659,2.12162877309612,869.2166666666667
500,601,81.08267139393479,649,2.87876074286349,1315.4833333333333
500,608,193.491290760527,567,2.95575736107244,1111.55
500,616,21.3849211214838,573,1.37440913367655,340.3
500,616,0.822790852220701,594,2.54702795549737,1222.0166666666667
500,625,123.35933938774299,576,2.90929786414284,26.8
500,629,85.160768696441,585,2.0399095426028704,524.35
500,653,79.3127436165822,607,2.6951536423966402,1034.25
505,7,10.1502904855836,653,1.0197196497182501,393.26666666666665
505,18,112.070545871157,666,1.38292983294893,843.7833333333333
505,39,55.0857740093344,616,2.6375327560283197,0.18333333333333332
505,63,126.246974909315,652,2.3588298412962403,263.65
505,63,26.644854918326303,659,2.83314137735887,570.3
505,93,37.686024330673206,618,2.98661881528709,639.45
505,93,43.0260278508854,600,2.1975340891139097,658.2
505,95,17.62699452217,591,1.61041803870353,1100.3333333333333
505,97,138.355629988227,592,1.34589551305671,929.85
505,135,94.93289636406371,576,1.9495351891330501,1120.8333333333333
505,143,137.523234071606,641,2.66589137861535,766.1166666666667
505,144,139.75594973679898,649,2.68859883322681,1129.0166666666667
505,147,94.0240187972974,664,2.87338621214904,987.4333333333333
505,152,53.8198298466107,601,1.50950027055381,777.45
505,154,12.0135562633501,665,1.2100101473583702,103.5
505,154,2.00156314501923,646,1.84950395127218,1179.9833333333333
505,197,107.063149036805,587,2.9553462139002598,122.76666666666667
505,197,21.635143707660898,662,2.75986245250921,966.0666666666667
505,198,123.914631818842,667,1.3373159186765402,1437.9666666666667
505,201,234.632736505137,638,1.15029667714347,454.73333333333335
505,201,220.596848406621,585,1.1961905840673601,725.15
505,201,82.60722286116291,616,1.061151534527,884.6333333333333
505,206,233.245769922788,562,2.6428841499970095,842.9833333333333
505,207,1.4497475856742001,655,1.8949297645946002,1011.6333333333333
505,220,63.589350287254895,633,1.72595180194897,1392.6333333333334
505,248,36.458828500578,611,1.90316612014057,284.85
505,251,201.19920135411598,662,2.2669863902591403,733.4333333333333
505,258,201.76385791830398,562,1.3992741590254099,897.1833333333333
505,266,133.38395446495198,653,2.0139508145325697,234.73333333333332
505,266,127.00044573462601,619,1.8420816312001598,1273.75
505,270,134.360700399553,614,2.2011829871483197,932.9
505,278,38.907915845626995,593,1.06502052678735,478.28333333333336
505,285,236.797807487794,628,2.2413165295586204,198.95
505,289,190.415575206055,608,2.85566379168181,796.5166666666667
505,291,106.669267428401,606,1.65685084991465,1095.5833333333333
505,315,193.662022275146,590,2.8635781468190498,55.483333333333334
505,351,183.430814846648,633,2.97047244977821,1037.6666666666667
505,362,39.2279290517859,590,1.5543802613695,876.2
505,371,187.848745896285,671,1.24611240831277,444.3
505,371,36.3393634017157,634,2.17166435089127,620.6166666666667
505,391,200.416615242667,578,2.52866446895559,1148.9333333333334
505,407,56.97863479574529,600,2.7727986209938997,504.6333333333333
505,407,188.68254486620398,617,2.00864606917269,842.6
505,410,63.942302506677294,669,2.17773395073324,456.31666666666666
505,412,48.0675460431814,630,2.31859525960229,118.45
505,412,216.234982523735,650,2.5699972342693798,280.51666666666665
505,424,66.65457254946661,593,1.86999525191428,116.98333333333333
505,424,34.947321983397195,595,1.31966509988695,546.5666666666667
505,441,19.4810723274305,634,2.0894956299689498,654.95
505,442,197.41267433955502,587,2.65549171135521,568.5166666666667
505,462,40.601862072011,616,2.9454023162301297,1342.65
505,464,70.961187025448,640,2.00825101292431,500.6166666666667
505,482,194.80568599833802,590,2.41841991478146,712.7333333333333
505,483,22.004175593373297,592,1.89116790419519,856.4833333333333
505,491,153.762977070106,612,1.56372325330735,617.7666666666667
505,496,227.61056496377003,581,2.9624165418710695,725.7166666666667
505,510,210.22984162074798,630,2.52973174357518,1372.4833333333333
505,565,117.597843520739,561,2.04212798972982,509.23333333333335
505,570,107.68706141326099,573,1.09313148788362,16.816666666666666
505,570,115.163430421738,592,1.57672343645919,227.6
505,571,179.65864286231002,566,2.16630643217573,341.78333333333336
505,588,155.429111105021,589,2.37114211213992,857.65
505,604,226.53853889103598,572,1.28879518472727,1062.5166666666667
505,605,214.169287231711,637,1.8231264375195602,84.31666666666666
505,605,200.727488558615,591,1.05484799832927,385.3
505,612,148.049492571719,636,2.6658177207658795,7.266666666666667
505,615,138.863459761862,604,2.6675606048317597,849.6666666666666
505,620,227.61293022561,592,2.1477300335657703,740.9
505,621,23.5274095624888,614,1.3344807220072,22.483333333333334
505,653,200.37615325379102,648,1.26688361932436,193.4
510,27,149.530503894727,670,1.5821712388818001,1207.1666666666667
510,30,0.321157751931116,616,1.97276552748254,785.05
510,52,121.88819717107799,586,2.5106224486283,862.6666666666666
510,52,217.699199877612,645,1.2278689004932,1167.4833333333333
510,97,162.634430985095,621,1.7902814805376102,297.6
510,105,156.78906549665,610,2.55915589317623,988.5833333333334
510,119,167.431787829323,603,2.19031421471748,656.6
510,125,233.851224080017,645,2.74194412294383,1034.5166666666667
510,146,58.172297512405,655,1.16280000013095,1400.7666666666667
510,150,218.92571969555098,652,1.3810190353014902,328.53333333333336
510,153,102.68579488392099,563,1.5069693121836498,199.53333333333333
510,163,218.266240716911,598,1.8563504497281997,282.8
510,184,227.96436864620898,562,2.15116850990364,431.6666666666667
510,186,205.79147984028,647,1.23039924696381,178.28333333333333
510,206,224.618513246781,594,1.9643176543937,1029.6833333333334
510,206,138.046587904473,653,1.7152400059217,1195.4166666666667
510,207,103.86410105527399,670,2.62046110402368,890.5
510,224,130.627144711515,596,2.00365254413167,858.7833333333333
510,224,174.923892184078,638,2.52007117570611,1327.9166666666667
510,227,56.3158645980782,600,2.8354223867979598,235.76666666666668
510,233,224.01647015883702,588,2.48540331260862,966.7833333333333
510,239,155.037772946157,635,1.21949957546384,1390.4666666666667
510,274,155.300590240139,609,2.37430046970295,545.2333333333333
510,279,153.727566170063,632,2.47016593060457,664.5333333333333
510,291,228.01182148796102,665,2.7521056827427,1076.25
510,291,98.09627536171759,565,2.24472343544512,1182.4666666666667
510,295,31.802338094565396,639,1.06947994819885,418.73333333333335
510,304,237.308924797248,612,2.17851980153587,1209.1333333333334
510,305,135.733271676339,648,1.01737248638387,89.65
510,314,193.27226604670298,638,2.09105699844901,353.1333333333333
510,314,239.34240698087999,643,2.39029563392928,439.81666666666666
510,326,82.54994100262749,668,2.33119169205447,1365.35
510,345,77.2046977896095,667,2.7247489350464,1199.3833333333334
510,346,66.88978443331939,647,1.61863862364747,1236.5166666666667
510,379,93.7861920028873,575,2.7890579695402598,1042.65
510,379,97.3999307819288,586,2.8527669888313403,1308.0833333333333
510,398,143.22743747988997,616,2.21210541113917,543.6666666666666
510,405,143.549201562869,605,1.0160861125668101,37.93333333333333
510,405,136.322369962854,618,2.53941979378786,58.983333333333334
510,413,98.2285368900466,593,2.8377665434490096,884.0
510,420,170.209433997491,578,2.9026698746346598,0.26666666666666666
510,424,12.1730664280421,600,2.13740708568347,886.4
510,441,237.429564238057,626,2.33124196985333,1181.2666666666667
510,462,147.914531195922,621,1.44112892811075,187.25
510,464,49.7541515051317,566,2.91487120599442,1057.35
510,482,110.429300522321,615,1.93237418748523,1119.0166666666667
510,496,90.6278336256812,668,2.8770908285424306,348.1333333333333
510,541,91.49421169637579,624,1.4071924938678202,1196.85
510,568,100.53507392753001,615,1.1360272491203,210.85
510,568,70.1688088873868,607,2.55982265059991,1121.95
510,580,184.87830712066298,607,2.14974216946552,1385.05
510,588,167.957961510144,662,1.74092299089785,110.41666666666667
510,592,194.388403448072,564,1.34968696909165,1015.15
510,598,115.979176989463,575,2.04939277214714,869.8
510,599,93.39482189603741,662,2.78817496453058,1188.3833333333334
510,625,211.955317339845,580,1.4346305329212201,838.1166666666667
510,641,170.711149341713,575,2.3980798147553997,1317.0666666666666
512,5,19.0295957407124,650,1.09145624634193,496.3833333333333
512,7,24.8270611682902,645,1.4639714749501203,1035.7666666666667
512,39,107.50910122253,603,1.32408453231587,346.51666666666665
512,52,3.92318754811337,630,2.2168633292432998,1343.1
512,93,147.69431658974898,573,1.7574057233620501,825.4166666666666
512,105,62.397505399884004,639,2.74067423411625,698.9333333333333
512,119,35.742827569925,627,1.4030123464738202,398.93333333333334
512,124,131.305951181484,579,2.9637746730554198,985.4333333333333
512,143,40.2808118952359,628,1.58555254075149,570.2666666666667
512,144,105.92801340470501,646,1.58586614306973,127.28333333333333
512,144,43.10256145890389,639,1.17321580739675,1172.2
512,198,94.681225180991,567,2.9632475923310095,493.1
512,202,26.2091378520781,632,2.75711726678913,1420.4833333333333
512,207,153.517664379842,672,2.69398040197713,1316.0333333333333
512,258,168.051227313589,608,1.28286661290625,334.95
512,278,76.44506328143508,663,2.5059842765222404,62.78333333333333
512,289,132.99131092374398,575,1.92720315087348,1258.2333333333333
512,297,231.26331705849998,623,1.6685609056241297,973.2333333333333
512,326,103.753077009764,596,1.75091188032085,742.6
512,340,184.657917974203,573,1.7190511426060802,64.63333333333334
512,345,154.147348470525,610,2.01901809368189,913.2166666666667
512,405,131.745753700645,648,2.62129132912894,155.4
512,412,15.021282922589998,658,2.61673643115983,1284.9
512,464,196.6962627639,624,2.85310790641317,83.96666666666667
512,483,11.545234634337302,578,2.84129894996571,75.43333333333334
512,490,231.610198128455,643,2.04267820950556,142.76666666666668
512,490,7.36012472920815,590,1.06162764230191,520.0
512,496,64.69232127594171,641,1.41952030111157,1238.6833333333334
512,496,190.557213233221,663,1.63613528717296,1420.3333333333333
512,500,187.165975320019,597,1.1253569210162901,134.26666666666668
512,500,39.8150238975836,647,1.0673013634197,787.2833333333333
512,513,168.086127018085,567,1.17880344574369,1266.1
512,541,89.9460270132283,669,1.05909151780461,1438.7
512,570,58.4264571162141,660,2.11702763997624,1423.2
512,586,210.72012182599,627,2.60028705290143,245.85
512,586,200.661117549703,567,1.3349133391555401,293.3333333333333
512,589,133.935488903277,593,2.6403074258846204,1254.5166666666667
512,591,70.9628800937372,607,2.89186273000808,1197.2666666666667
512,592,48.365779269529,624,1.96159725807219,358.81666666666666
512,597,68.53022001317879,645,2.6938772394228,906.3666666666667
512,598,88.6924975413735,613,2.44518355032176,850.2166666666667
512,599,92.1068167019044,561,2.89864554600661,857.1666666666666
512,613,95.3759351315662,597,1.1261566407894,1434.65
512,625,195.23455993776,564,1.8913042496316699,1047.0333333333333
512,625,150.408421681095,648,1.05010607153375,1300.15
512,641,117.483572860917,645,2.42556214935194,1212.2666666666667
512,642,15.721914102902,672,2.85822908422247,343.8
513,7,205.13852686972,618,2.84696200128752,1040.2
513,7,61.810666169734105,627,1.66709339912445,1065.4333333333334
513,119,235.330388158615,614,2.41565938047033,337.3666666666667
513,150,172.636544778034,630,1.6267036390033303,1394.45
513,153,107.38035257937,644,2.38007154783739,765.8166666666667
513,154,150.326705218015,570,2.28985713343358,1316.1666666666667
513,156,33.5890049913746,598,1.25350596987348,1022.8166666666667
513,163,120.06918519621999,641,2.70951179990483,738.7
513,163,7.93286427262862,566,1.37630074266922,1076.4833333333333
513,173,200.83456467078602,561,2.19819141545632,1428.1
513,201,95.86850807723249,634,1.11264385837907,170.2
513,207,200.64183752536,605,2.17442903728973,30.033333333333335
513,207,167.89820158813802,664,2.30632524924277,662.9166666666666
513,207,134.184503203768,644,1.36882749370332,1023.95
513,227,102.00068062372499,570,2.63490946716857,943.7166666666667
513,239,212.311695547396,595,2.37935164409045,15.033333333333333
513,239,1.4729069524065301,584,2.8922222793939603,442.75
513,247,73.7924417041736,600,1.04581046898085,720.0666666666667
513,250,108.015381804275,574,2.01148841600707,44.81666666666667
513,265,47.535332951144504,662,1.5756909439481699,907.4333333333333
513,274,76.0514457756801,655,1.90772829229899,170.83333333333334
513,279,23.7214514688574,596,2.65965428950535,711.5
513,280,94.06777889732192,602,1.7861241934443501,1203.3833333333334
513,295,198.821011668178,653,1.98813731918307,178.83333333333334
513,314,167.745340034689,637,1.11285742373877,1261.6
513,315,109.463891269429,577,1.4393228695155,619.85
513,336,50.535743851800795,642,1.8139957593763603,103.96666666666667
513,342,86.886711346823,663,2.18915576958878,333.6166666666667
513,345,186.284461025396,626,2.7449210518327796,10.666666666666666
513,355,120.51789914941601,637,2.8536583035275602,236.0
513,386,170.33890618879,655,1.28898919455326,835.6166666666667
513,405,109.66132250027,569,1.55411161293733,977.6166666666667
513,412,116.10186533016399,565,2.82298995967964,946.3
513,412,207.628779607407,581,2.4572475913714102,1155.0333333333333
513,420,171.972743052872,649,1.4253320501093,236.71666666666667
513,456,154.945884263899,647,2.65943455256462,1094.6333333333334
513,490,77.9873799935958,665,2.5514087435638597,444.68333333333334
513,496,131.11205442175302,603,2.58117264317154,562.6833333333333
513,496,92.701920713622,594,1.01519870687495,1370.55
513,512,236.82310452772703,600,2.59444479599707,1061.6166666666666
513,545,182.954737318224,591,2.9480401728021097,766.1
513,565,169.674245421666,586,1.4459903704440502,418.56666666666666
513,567,141.237606301132,620,2.87920212276335,812.3333333333334
513,567,238.101946222129,582,2.7671613489288,967.9666666666667
513,568,61.193458218630106,612,2.2237201090529104,389.46666666666664
513,571,178.12320263763698,638,1.88835730838123,1051.4833333333333
513,571,185.04580503574402,651,1.4030705632085902,1270.25
513,596,124.524237475569,588,1.43114663537897,1053.9333333333334
513,601,233.701951014585,573,1.25281675360697,1271.55
513,612,5.65361677340405,624,2.79917101879674,1241.9
513,620,198.729973295714,565,1.2562515257066,613.55
513,625,136.624682359333,666,1.8490138339108202,628.5833333333334
513,626,39.4943163507939,619,1.56465196397901,50.416666666666664
513,651,37.5808453491501,586,1.08914049975492,237.65
534,5,44.688468543398706,583,1.6836488564822798,747.9833333333333
534,14,196.925840735102,634,1.94197841578711,58.266666666666666
534,39,133.799460848956,605,2.29630557459094,1226.7
534,52,139.758318902554,630,1.7337399063732901,184.8
534,63,153.747438574325,667,1.7605234501741,280.53333333333336
534,97,126.27207256488701,594,1.84623735037372,449.8
534,118,181.24711002051103,671,2.15711849580573,151.11666666666667
534,119,84.8340866362953,597,2.18795407722345,859.7666666666667
534,119,228.49009315127302,646,2.3034758780316804,915.45
534,135,3.18132824841959,610,2.02336322651552,627.2166666666667
534,152,179.473097825977,603,1.65292162103167,904.05
534,170,22.8588107083012,645,1.2221720107126202,339.26666666666665
534,172,108.183470041872,668,2.26552731420439,164.08333333333334
534,198,141.759283450353,606,2.3281155583632405,723.6666666666666
534,201,181.209926267234,576,2.85416475406671,497.23333333333335
534,205,114.51555423173401,646,1.61525557090112,265.85
534,205,61.755392470520704,564,2.75288572120064,345.6666666666667
534,205,74.7730555825918,568,1.8580833803651802,582.2333333333333
534,206,102.474025917897,596,2.92751001189873,1095.8833333333334
534,247,15.099598289946401,653,1.5325042964596998,1233.4833333333333
534,248,234.79027246480203,616,1.42594318019231,11.6
534,258,8.041199750194549,567,1.41190330308693,1418.9666666666667
534,269,123.07522576185801,658,2.9944863199023395,1013.0833333333334
534,269,73.9478828107971,595,1.695917360473,1064.7666666666667
534,274,0.764023797188376,630,1.71345484645272,1113.4333333333334
534,289,26.398519371629,656,2.07882373663991,572.9166666666666
534,289,191.788965123671,642,1.58896167692464,1050.4166666666667
534,326,233.17337326193802,660,2.2085063495442503,602.5833333333334
534,342,137.27022689945102,672,2.8539654526746703,454.98333333333335
534,342,12.1350124342888,571,2.4115709941908796,1056.1
534,360,100.697705561361,661,2.08553465773397,697.0666666666667
534,405,4.15230258567198,654,1.2382762076315001,190.11666666666667
534,407,185.34786107892398,568,2.25935680806326,129.33333333333334
534,424,135.496691488632,573,1.5250308306823301,183.83333333333334
534,441,66.6623149842408,612,2.11385088862491,1391.3666666666666
534,456,185.782029311313,598,1.3922416844649699,870.9833333333333
534,490,43.8041710573036,656,1.26105961556218,1361.7833333333333
534,491,140.188534593176,602,2.6055551526406697,768.5833333333334
534,570,161.701925599783,612,1.06202563000953,51.75
534,570,228.69510041546698,589,1.2675391203558999,1424.55
534,580,133.584799811668,632,2.02476938979079,1094.05
534,588,173.069920709236,562,2.76324503797998,313.1666666666667
534,591,48.499404399373205,589,2.23998485735245,1323.95
534,596,217.28010437081102,599,1.77653424133878,241.05
534,601,236.552190386264,575,1.17165483615066,576.1833333333333
534,604,66.03932394402311,635,1.8130923551044598,1283.4
534,604,30.145900798963698,612,1.307301234103,1324.7166666666667
534,605,5.86552558189651,601,1.14114405741446,866.4
534,608,60.4264021221406,611,1.9603204975423798,82.95
534,617,68.4909186153005,610,1.04025257349829,1106.0333333333333
534,621,15.6506211379404,597,1.8539317836065599,291.8666666666667
534,621,230.17461607355202,599,1.1152264040755901,397.01666666666665
534,623,71.9432590839525,599,2.77931240353825,429.93333333333334
534,627,22.6686497392206,629,1.50461118969425,1082.4833333333333
534,629,35.323884933892,568,2.26289744157231,659.15
534,651,202.595037579795,600,1.02052404060019,1037.4666666666667
534,653,86.62719289743971,658,2.7012460189355703,414.8333333333333
541,39,122.031666898944,608,1.11015518129708,1059.1166666666666
541,49,62.3756624441784,644,1.09592990930291,667.3166666666667
541,72,107.739260554664,621,1.89613640417537,50.95
541,84,163.482136143817,650,2.0700530723168797,1072.5666666666666
541,95,23.0790505241935,643,1.2424449202111398,809.95
541,100,84.6846023558794,613,2.0889047752890604,396.98333333333335
541,100,198.730757749338,587,1.4122494181572398,510.73333333333335
541,143,238.892082456964,628,1.48457103429472,202.25
541,144,160.535433817013,571,2.5254765110156803,1133.15
541,146,219.31033010250098,650,2.06678206015624,40.7
541,147,71.91956971693149,595,1.98624216603969,711.65
541,152,155.610339819691,571,2.9538363670667795,406.31666666666666
541,153,47.8213124597676,663,2.28249827204086,236.15
541,183,234.013244630992,606,1.4946150990124198,1426.4833333333333
541,186,215.44122565753102,670,2.2447193163768997,252.25
541,206,100.924838408194,598,2.0617980653675803,776.7333333333333
541,220,185.398675420356,609,1.39886005716833,360.3833333333333
541,220,70.9987068166412,659,1.30931185593959,550.4833333333333
541,227,229.556564728457,568,1.76565932542048,1189.5166666666667
541,247,158.475973493439,582,1.5048235639684902,7.7
541,247,64.31489659159739,580,1.1800528381627,774.4166666666666
541,269,232.736989269655,585,1.20788891254179,264.18333333333334
541,269,179.775082070939,598,2.13041692692992,267.01666666666665
541,269,203.924010247901,605,1.1484283312758798,627.4166666666666
541,274,233.293734496899,624,2.2947188293592404,344.43333333333334
541,279,71.49997324807079,597,1.31782628901087,1190.5166666666667
541,280,126.194687301553,664,2.6960167842480804,1198.0
541,280,70.7344588257922,578,1.12212074729468,1223.8
541,297,8.31600968428001,569,2.5808612965681803,782.1833333333333
541,297,200.033573638273,589,2.6117871080493,793.85
541,345,7.17983854944975,615,2.3535294724199,96.31666666666666
541,407,170.240788202253,668,2.97422899597626,844.4333333333333
541,510,122.90044530941799,651,1.55795407813571,214.06666666666666
541,510,78.26311117924291,665,1.6747558300729701,433.65
541,510,184.828487030108,629,1.45026312265828,802.4
541,543,165.069307877336,642,2.6984323758671005,764.5333333333333
541,573,10.4346736863359,564,2.19966363696382,1086.9
541,580,38.2662185768615,592,2.13366941899175,840.5833333333334
541,589,120.67186219217399,648,1.85654080064316,1121.5166666666667
541,592,81.58477678457379,588,2.9262291508793097,777.6
541,598,127.698821781535,636,2.61224539765937,518.6
541,605,102.454106627571,593,1.4674855502894,1222.3166666666666
541,612,209.32101880358996,592,1.60890605570469,1368.25
541,623,162.36814343467302,635,1.54375483160645,585.45
541,651,125.490981928742,611,1.92806547940362,362.81666666666666
543,14,155.315697577617,660,2.8113831735126205,259.81666666666666
543,18,117.10216955148199,615,1.5584480803649,39.7
543,49,58.7046945898895,650,2.90728674858765,268.15
543,65,170.807028916409,614,1.8257191733392,423.01666666666665
543,78,89.0764975344197,654,1.78547764213953,286.03333333333336
543,78,163.274296323118,647,1.06070295374497,568.1166666666667
543,119,162.378951471637,582,2.16256969002801,237.11666666666667
543,125,173.684841684887,621,2.19204699728128,924.1666666666666
543,125,210.107367026936,666,1.24415676224765,1370.65
543,144,119.756731913681,616,1.44881435016406,1267.8333333333333
543,146,15.7421479786865,615,2.76140297569816,1359.5
543,150,81.8434547243165,647,2.2682835301482998,1024.7333333333333
543,152,191.81536495262299,575,1.61245439572885,1022.15
543,154,132.119714501332,647,1.003599779546,163.45
543,170,121.70758920889601,661,1.5486319591695703,1414.7333333333333
543,173,95.5743640963112,563,2.3852873823256697,464.15
543,193,41.4208508751043,576,1.9864677136455,1336.35
543,202,147.534346728066,581,2.9289004366534597,578.6
543,206,181.531652629766,585,1.48897812980408,481.1166666666667
543,206,80.4021357675001,613,1.10669221022624,742.2833333333333
543,207,168.187543287679,605,1.24548657623759,1039.2
543,224,145.313562100685,655,2.7591491754204602,935.7833333333333
543,227,28.812318415153698,580,2.6864453275506004,335.1666666666667
543,227,223.259167808755,649,2.48288207762905,642.9
543,247,71.85385858454829,666,2.52934357047554,646.85
543,269,96.04244095487878,617,1.5983486957065502,80.83333333333333
543,289,85.6065633550205,667,2.8353557925981003,994.3833333333333
543,295,133.41446765054,633,2.50360905090435,756.4666666666667
543,304,103.859483133327,590,2.05266452679295,302.56666666666666
543,314,122.26044187332701,627,2.2471629013142,188.61666666666667
543,342,17.6290347181379,666,1.8504223638249901,75.18333333333334
543,342,216.131770490284,654,1.4144351669377802,1141.9833333333333
543,345,10.8710195885755,580,1.7458120194448603,1401.2333333333333
543,362,76.51052759925841,622,2.25738675026035,537.2166666666667
543,379,54.616475429983595,669,1.4363147352685202,958.45
543,386,97.40965207817499,611,1.8952927396265,95.8
543,386,227.30101264776403,662,2.9737835399821297,1211.3833333333334
543,407,9.77579025842287,659,1.12396967350326,269.28333333333336
543,410,149.653355250317,591,1.58296694234119,167.1
543,410,40.6732329918436,582,1.76168355734524,257.1333333333333
543,412,130.254624670203,585,1.37678286076042,560.55
543,441,193.51265642494,606,2.85721449712597,435.31666666666666
543,444,196.173779849825,632,2.43729296358823,36.833333333333336
543,444,103.576604943365,575,2.95073474541763,158.26666666666668
543,444,143.299625100527,615,1.233531406689,407.68333333333334
543,456,157.537400684845,624,1.2535963561788601,540.85
543,456,159.588240408615,604,2.5581179178776403,1221.35
543,456,59.3442247888828,671,2.78646416045931,1363.3666666666666
543,482,154.310724838565,661,1.23328138154535,428.1
543,496,217.305441714665,626,1.4521025891539898,1153.85
543,541,226.46676914052003,627,1.45314405981033,696.5
543,545,2.53512627148743,623,2.91657130504816,171.9
543,553,11.172018936105301,623,2.26738672669158,969.0666666666667
543,565,193.48424820216098,615,1.7002441668844097,942.1833333333333
543,568,119.10407187677299,670,1.32878862546549,1385.45
543,586,174.037585318974,666,2.93129064945203,1262.5166666666667
543,596,221.531408559016,656,2.04469750596091,1180.1666666666667
543,597,48.9363514964729,625,2.48892386671924,318.3333333333333
543,598,127.27130292905301,665,1.6669917415612798,78.25
543,601,107.478635543059,665,1.10602116833965,104.23333333333333
543,601,10.3566487241302,571,2.6055623439306297,1211.0166666666667
543,604,72.0210932285002,586,1.8073727005350801,390.3833333333333
543,604,120.96656665376801,619,1.5436960828533701,1039.2666666666667
543,604,195.916800489977,618,2.33348920926492,1275.25
543,608,5.00389342152157,666,2.00629171604045,745.4666666666667
543,615,210.77011455512297,593,2.79670888819763,792.6
543,615,198.62363767639,649,1.2611243923410902,1030.1
543,616,66.9014963538886,622,2.90604437742911,105.93333333333334
543,621,36.331137828035395,634,1.65869000730474,1085.25
543,623,43.576055243423006,617,2.4072453140131502,672.6666666666666
543,625,108.746193050835,647,1.37672748709261,406.6166666666667
543,627,86.59182330667521,617,1.80758384830674,252.03333333333333
543,642,134.85687784813,628,1.3600361319637502,926.9833333333333
544,27,184.921184396591,607,2.81148234046626,167.9
544,52,168.28147709593202,629,1.88401119145024,1011.9166666666666
544,54,183.292716583749,629,2.31276122455848,445.68333333333334
544,63,133.303062158606,652,1.44812753024529,215.53333333333333
544,84,151.88972579344698,635,1.7517186205503001,670.5666666666667
544,93,197.941464051087,617,1.9887457745461699,655.15
544,95,92.2171013757582,564,1.6802224468989098,374.8833333333333
544,97,64.856632407195,653,1.6118028863464702,961.5666666666667
544,97,167.645987064106,640,2.5756546586243503,1012.2
544,101,164.202993222015,572,1.68080711047588,486.45
544,101,132.562895728454,597,1.5393417265995901,1003.8333333333334
544,105,22.5667042739109,611,2.7662729164772,731.3
544,115,77.0075460488557,573,2.55541142133088,41.016666666666666
544,115,80.94606053299229,599,1.1221297041207,186.5
544,115,153.20461112631702,565,1.8470709876744598,985.2833333333333
544,119,36.073164219479104,643,1.72932699018576,881.6833333333333
544,124,238.56976427777198,561,2.48751735490653,254.0
544,125,162.372959384241,659,1.11781864450446,1243.7333333333333
544,152,42.849533820746394,607,2.44176791232653,560.5333333333333
544,173,164.671485452382,568,2.39856997893225,1420.4166666666667
544,186,235.355451416027,649,2.88260892860499,792.9833333333333
544,190,57.300173307414106,567,2.9132158054612702,226.13333333333333
544,193,28.4036438845256,578,1.49870371566466,1325.35
544,196,211.621385664982,571,1.26345444937948,1396.3666666666666
544,197,148.338253649466,580,1.51864978271723,1324.8333333333333
544,202,16.7303390876506,576,1.56317344605903,101.88333333333334
544,207,16.5246619022184,661,1.37098534023319,484.46666666666664
544,250,31.796764219997396,659,2.0147561158954,664.0666666666667
544,250,92.7015231593091,641,1.36419695162352,1220.9833333333333
544,251,157.558338229166,670,2.37497486230155,412.25
544,251,221.809884633492,655,1.8284445092911101,588.0333333333333
544,258,115.27244679822701,606,2.86918145730973,219.6
544,280,154.314707733032,671,2.0070760919559,366.26666666666665
544,285,152.133953466812,591,1.8515672104374599,136.9
544,295,114.578489977315,671,1.36084297447041,1404.65
544,304,41.713577247493504,618,1.76310473868951,889.4666666666667
544,314,83.0881475078446,661,1.2909952883898899,223.73333333333332
544,314,124.83343904854999,659,1.42547536999238,382.9
544,326,62.781085290786294,637,2.10999515713207,169.71666666666667
544,342,82.88231097242209,601,2.3526251771984197,782.7333333333333
544,342,187.278451940232,660,1.7150389311888798,982.2333333333333
544,355,9.55634642275466,615,1.90191782346167,610.3166666666667
544,386,198.298246173542,563,1.95521452293555,41.68333333333333
544,398,218.153947539013,614,1.33229333566577,484.3666666666667
544,410,87.8923265233853,670,2.16662272354899,991.3333333333334
544,413,215.41175507890802,660,2.02209165655375,438.76666666666665
544,444,10.3673852745425,672,2.4363648769658397,602.3833333333333
544,512,12.775139152518001,670,2.04401315436031,193.45
544,567,70.0968163963705,608,1.09425571198682,1223.1
544,586,37.5644414240618,646,1.4804683853706002,1274.6
544,589,214.251714735288,666,2.0878952703272398,423.28333333333336
544,589,174.999919487327,645,2.12797222937187,1030.85
544,591,69.856170160154,624,1.16068188760975,1049.3666666666666
544,592,231.493944527774,632,1.96124945683936,901.7833333333333
544,596,158.465218825738,581,1.70144849374754,191.78333333333333
544,596,110.06249726584,569,1.34240518240835,1091.1166666666666
544,599,174.27915872444902,668,1.3372434475611699,64.26666666666667
544,612,177.53375972820498,666,1.89945873411984,240.95
544,617,180.069672918382,612,2.8317584173015695,678.6333333333333
544,617,185.230427257337,586,1.38771316787152,1301.7333333333333
544,653,124.29940055984501,655,2.4023341764137096,1143.6666666666667
545,7,206.334963413802,591,1.98368016770082,1428.85
545,14,103.264997173009,582,2.48884635608338,1351.5166666666667
545,49,42.8092175935831,594,1.03253583623543,148.08333333333334
545,63,101.779075417743,666,2.38957712999014,798.45
545,78,93.7856777959494,577,2.82129087609407,1007.2166666666667
545,78,205.512272897164,616,2.39930046924727,1320.7666666666667
545,84,71.02254539864529,586,1.47709674412943,458.26666666666665
545,119,97.9774778336298,610,2.8241902035705095,448.15
545,119,54.66006720807611,613,1.92105725475548,1070.5833333333333
545,124,127.24733090034701,580,2.5611482670895,288.1
545,125,54.9115334130239,666,2.9598874294462205,318.6333333333333
545,147,168.51798738068,666,2.8524070791426097,50.95
